"Open Time ET","Side","Qty Open","Symbol","Descrip","Avg Price Open","Qty Closed","Closed Time ET","Avg Price Closed","DD as %","DD $","DD Time ET","DD Quant","DD Worst Price","Trade P/L","Trade ID"
"2006-08-24 12:14:00","LONG","40","ZUMZ","ZUMIEZ","22.4500","40","2006-08-28 15:56:36","22.8500","-0.10","-0.49","2006-08-25 12:52:00","0","21.2300","15.95","22389785"
"2006-08-24 12:22:00","LONG","30","POOL","POOL","36.0100","30","2006-08-28 12:27:03","36.6900","-0.04","-0.20","2006-08-24 13:12:00","0","35.3500","19.95","22389953"
"2006-08-25 15:23:00","LONG","20","FED","","50.5300","20","2006-08-28 10:39:42","51.6700","-0.00","-0.01","2006-08-25 15:24:00","0","50.6000","22.95","22405511"
"2006-08-23 15:22:00","LONG","60","RMD","RESMED","19.7500","60","2006-08-25 15:36:49","19.8300","-0.02","-0.08","2006-08-25 11:45:00","0","39.2500","4.95","22378154"
"2006-08-23 15:20:00","LONG","40","TRW","TRW AUTOMOTIVE HOLDINGS","24.4700","40","2006-08-24 15:33:02","24.5800","-0.01","-0.05","2006-08-23 15:30:00","0","24.3500","3.95","22378143"
"2006-08-23 11:56:00","LONG","40","PFGC","PERFORMANCE FOOD GROUP COMPANY","24.3300","40","2006-08-24 14:55:34","24.6600","-0.08","-0.41","2006-08-24 11:30:00","0","23.3000","12.95","22376087"
"2006-08-17 15:08:00","LONG","23","HOC","Holly Corporation","47.6600","23","2006-08-21 10:13:23","48.2600","-0.06","-0.28","2006-08-18 10:22:00","0","46.4400","13.95","22314595"
"2006-08-16 14:41:00","LONG","66","ILMN","ILLUMINA","16.3950","66","2006-08-18 10:24:59","16.6200","-0.16","-0.78","2006-08-17 10:45:00","0","30.4300","14.95","22299649"
"2006-08-14 15:52:00","LONG","15","UHAL","AMERCO","67.4500","15","2006-08-15 10:42:30","69.8700","-0.02","-0.08","2006-08-14 16:00:00","0","66.9300","35.95","22275905"
"2006-08-14 15:46:00","LONG","88","GFIG","GFI GROUP","11.2500","88","2006-08-15 09:54:47","11.4530","-0.02","-0.10","2006-08-14 16:00:00","0","44.5400","17.95","22275865"
"2006-08-10 15:35:00","LONG","25","AMLN","Amylin Pharmaceuticals, Inc.","42.1800","25","2006-08-14 15:56:44","40.9800","-0.63","-3.00","2006-08-11 10:19:00","0","40.7600","-30.05","22245730"
"2006-08-11 14:01:00","LONG","33","LEND","SEI HIGH YIELD BOND & ALTERNATIVE CREDIT ETF","33.5000","33","2006-08-14 15:46:18","33.6000","-0.05","-0.24","2006-08-11 15:20:00","0","32.7600","2.95","22256868"
"2006-08-10 10:35:00","LONG","76","HLF","HERBALIFE","14.2100","76","2006-08-11 15:47:11","14.5200","-0.05","-0.26","2006-08-11 13:45:00","0","27.7300","23.95","22243016"
"2006-08-10 14:17:00","LONG","25","CAI","CARIS LIFE SCIENCES INC.","47.9900","25","2006-08-11 11:11:26","48.7000","-0.04","-0.18","2006-08-11 09:45:00","0","47.2600","17.95","22244610"
"2006-08-08 15:52:00","LONG","88","GFIG","GFI GROUP","12.0270","88","2006-08-10 15:58:23","11.6000","-0.79","-3.76","2006-08-10 09:45:00","0","45.7500","-38.05","22205204"
"2006-08-09 14:27:00","LONG","40","ZUMZ","ZUMIEZ","24.7800","40","2006-08-10 12:39:51","25.6000","-0.04","-0.19","2006-08-09 15:30:00","0","24.3000","32.95","22231652"
"2006-08-07 14:42:00","LONG","80","KNDL","Kendle International Inc.","23.1850","80","2006-08-09 15:58:11","22.4150","-1.30","-6.16","2006-08-09 15:15:00","0","21.6500","-62.10","22187891"
"2006-08-07 14:58:00","LONG","20","CAI","CARIS LIFE SCIENCES INC.","52.4300","20","2006-08-09 15:56:11","48.9200","-1.48","-7.02","2006-08-09 10:30:00","0","47.8600","-70.05","22187719"
"2006-08-08 15:58:00","LONG","22","NTRI","NUTRISYSTEM","45.6300","22","2006-08-09 14:25:09","50.7500","-0.01","-0.04","2006-08-09 09:45:00","0","45.4500","112.95","22205214"
"2006-08-04 12:16:00","LONG","66","HLF","HERBALIFE","15.0350","66","2006-08-08 15:46:26","14.8350","-0.27","-1.32","2006-08-07 10:00:00","0","29.2100","-13.05","22165646"
"2006-08-02 15:20:00","LONG","25","CSGP","COSTAR GROUP","40.9400","25","2006-08-04 15:49:19","40.9600","-0.01","-0.07","2006-08-04 13:30:00","0","40.6500","0.95","22138610"
"2006-08-03 13:39:00","LONG","20","COST","COSTCO WHOLESALE","50.5800","20","2006-08-04 09:37:13","51.8000","-0.01","-0.04","2006-08-03 13:45:00","0","50.4000","23.95","22151959"
"2006-07-31 15:24:00","LONG","20","PTRY","PANTRY","49.3300","20","2006-08-03 15:58:18","45.4500","-1.62","-7.76","2006-08-03 10:15:00","0","43.9300","-78.05","22114562"
"2006-08-02 14:05:00","LONG","40","AVP","AVON PRODUCTS","26.4000","40","2006-08-03 09:54:25","27.4600","-0.00","-0.02","2006-08-02 14:15:00","0","26.3600","41.95","22137626"
"2006-08-01 11:19:00","LONG","33","ZUMZ","ZUMIEZ","28.0000","33","2006-08-02 13:27:24","28.8800","-0.10","-0.44","2006-08-02 10:15:00","0","26.6700","28.95","22123909"
"2006-07-31 15:05:00","LONG","40","NILE","BITNILE HOLDINGS INC","25.8400","40","2006-08-02 09:40:51","31.7100","-0.15","-0.70","2006-08-01 16:15:00","0","24.1000","234.95","22114428"
"2006-07-28 14:22:00","LONG","25","CSGP","COSTAR GROUP","42.5000","25","2006-08-01 15:13:30","43.1900","-0.02","-0.11","2006-08-01 10:30:00","0","42.0700","16.95","22097455"
"2006-07-28 15:05:00","LONG","35","BWLD","BUFFALO WILD WINGS","31.3800","35","2006-07-31 09:37:32","32.5700","-0.02","-0.07","2006-07-28 15:13:00","0","31.1900","41.95","22096417"
"2006-07-27 14:01:00","LONG","30","KOMG","","37.5600","30","2006-07-28 14:58:54","38.0700","-0.07","-0.31","2006-07-28 10:45:00","0","36.5200","14.95","22084110"
"2006-07-25 15:24:00","LONG","40","KNXA","Kenexa Corp.","24.0900","40","2006-07-27 15:58:29","22.9300","-1.03","-4.64","2006-07-27 14:15:00","0","22.8900","-46.05","22056488"
"2006-07-26 15:55:00","LONG","72.700000000","CSX","CSX","19.6190","72.700000000","2006-07-27 10:27:14","19.8830","-0.02","-0.09","2006-07-26 16:15:00","0","59.0900","18.95","22070792"
"2006-07-24 15:33:00","LONG","40","STLD","STEEL DYNAMICS","27.6450","40","2006-07-25 13:32:28","28.1350","-0.02","-0.08","2006-07-25 11:00:00","0","54.9100","19.95","22044056"
"2006-07-21 15:12:00","LONG","35","HAL","HALLIBURTON","30.0500","35","2006-07-24 14:00:22","31.0800","-0.04","-0.19","2006-07-24 09:45:00","0","29.5000","35.95","22024582"
"2006-07-21 10:48:00","LONG","25","EXPD","EXPEDITORS INTERNATIONAL","45.4400","25","2006-07-24 11:09:08","47.2600","-0.05","-0.19","2006-07-21 13:00:00","0","44.6700","45.95","22021565"
"2006-07-21 13:58:00","LONG","30","FORM","FORMFACTOR","37.6300","30","2006-07-24 10:53:51","38.7700","-0.06","-0.25","2006-07-21 15:10:00","0","36.8000","33.95","22023741"
"2006-07-21 13:09:00","LONG","0","PWEI","PACWEST EQUITIES INC","0.0000","0","2006-07-24 10:25:56","0.0000","-0.01","-0.04","2006-07-21 13:19:00","0","24.1700","0.00","22023243"
"2006-07-21 13:12:00","LONG","30","CYMI","Cymer Inc.","37.1000","30","2006-07-24 09:47:59","38.9100","-0.02","-0.09","2006-07-21 13:24:00","0","36.8100","53.95","22023241"
"2006-07-20 10:57:00","LONG","18","PNRA","PANERA BREAD COMPANY","58.2100","18","2006-07-21 14:44:32","58.1000","-0.07","-0.30","2006-07-21 10:00:00","0","56.5700","-2.05","22007405"
"2006-07-20 15:19:44","LONG","25","CHRW","CH ROBINSON WORLDWIDE","44.7800","25","2006-07-21 13:55:48","44.9900","-0.11","-0.47","2006-07-21 10:00:00","0","42.9200","4.95","22010190"
"2006-07-18 15:25:00","LONG","12.500000000","CWTR","COLDWATER CREEK","80.8800","12.500000000","2006-07-19 14:57:46","85.0000","-0.04","-0.18","2006-07-19 09:45:00","0","19.8700","51.95","21982369"
"2006-07-17 15:47:00","LONG","40","SCRX","","20.3400","40","2006-07-19 10:57:41","20.9900","-0.03","-0.14","2006-07-18 12:45:00","0","20.0000","25.95","21963387"
"2006-07-14 15:44:00","LONG","33","LDSH","Ladish Co. Inc.","29.5400","33","2006-07-19 10:10:36","30.7500","-0.11","-0.43","2006-07-18 14:00:00","0","28.2500","39.95","21943965"
"2006-07-18 15:19:00","LONG","20","WFMI","Whole Foods Market, Inc.","56.1200","20","2006-07-19 10:10:06","57.6800","-0.01","-0.05","2006-07-18 15:30:00","0","55.8500","30.95","21982314"
"2006-07-17 15:53:00","LONG","1.600000000","NURO","NEUROMETRIX INC. COMMON STOCK","579.6000","1.600000000","2006-07-19 09:52:21","605.5200","-0.13","-0.51","2006-07-18 13:45:00","0","22.7600","40.97","21963455"
"2006-07-14 15:40:00","LONG","27","SNDK","SANDISK CORPORATION","39.0900","27","2006-07-18 15:23:03","38.9800","-0.09","-0.36","2006-07-18 14:00:00","0","37.7600","-3.05","21943875"
"2006-07-17 14:39:00","LONG","36","SPSS","","26.2400","36","2006-07-18 15:09:31","26.5500","-0.10","-0.39","2006-07-18 10:15:00","0","25.1700","10.95","21962681"
"2006-07-13 15:39:00","LONG","35","DW","LCI INDUSTRIES","26.5200","35","2006-07-17 15:52:29","25.3300","-1.04","-4.17","2006-07-17 13:15:00","0","25.0600","-42.05","21930699"
"2006-07-14 14:52:00","LONG","10","CWTR","COLDWATER CREEK","84.2800","10","2006-07-17 15:45:16","84.6800","-0.02","-0.08","2006-07-17 09:45:00","0","20.8700","3.95","21943306"
"2006-07-14 15:42:00","LONG","33","ZUMZ","ZUMIEZ","30.6100","33","2006-07-17 13:34:02","31.9700","-0.03","-0.14","2006-07-17 09:45:00","0","30.2000","44.95","21943974"
"2006-07-12 13:27:00","LONG","22","BBY","BEST BUY","48.2700","22","2006-07-14 15:36:50","45.5400","-1.48","-6.01","2006-07-14 11:45:00","0","44.6000","-60.05","21915270"
"2006-07-12 14:19:00","LONG","35","SIRF","","26.3900","35","2006-07-14 15:36:25","24.9300","-1.26","-5.11","2006-07-14 12:00:00","0","24.0000","-51.05","21915987"
"2006-07-12 11:54:00","LONG","35","NTAP","NETAPP","28.9700","35","2006-07-14 15:36:02","26.6800","-1.97","-8.02","2006-07-14 14:30:00","0","25.7500","-80.05","21913831"
"2006-07-13 15:05:00","LONG","28","GPN","GLOBAL PAYMENTS","40.6300","28","2006-07-14 14:51:21","40.8400","-0.04","-0.16","2006-07-14 11:00:00","0","40.0500","5.95","21930470"
"2006-07-11 15:25:00","LONG","25","SWK","STANLEY BLACK & DECKER","44.7900","25","2006-07-13 15:35:46","43.4600","-0.79","-3.33","2006-07-13 15:30:00","0","43.3700","-33.05","21902254"
"2006-07-11 15:09:00","LONG","25","GPN","GLOBAL PAYMENTS","43.8100","25","2006-07-12 14:54:30","43.8800","-0.01","-0.03","2006-07-11 15:15:00","0","43.6700","1.95","21901945"
"2006-07-10 15:33:00","LONG","35","ADSK","AUTODESK","29.7000","35","2006-07-11 15:53:44","30.8000","-0.01","-0.05","2006-07-10 15:45:00","0","29.5600","38.95","21888489"
"2006-07-10 14:50:00","LONG","20","GYI","","55.4200","20","2006-07-11 15:50:01","55.9900","-0.03","-0.12","2006-07-10 15:45:00","0","54.8200","10.95","21888105"
"2006-07-10 15:15:00","LONG","13","MSTR","STRATEGY INC CLASS A","83.2800","13","2006-07-11 15:29:28","83.8900","-0.02","-0.10","2006-07-11 12:45:00","0","82.5000","7.95","21888526"
"2006-07-07 15:20:00","LONG","20","HET","","66.4900","20","2006-07-11 15:23:25","66.5500","-0.05","-0.22","2006-07-11 10:45:00","0","65.3800","0.95","21866399"
"2006-07-10 11:39:00","LONG","25","SNDK","SANDISK CORPORATION","44.4200","25","2006-07-11 14:01:17","45.2300","-0.09","-0.39","2006-07-11 09:45:00","0","42.8500","19.95","21884691"
"2006-07-07 13:42:00","LONG","20","CDWC","","51.7700","20","2006-07-10 15:32:11","51.4800","-0.14","-0.58","2006-07-10 09:45:00","0","51.1400","-6.05","21864976"
"2006-07-07 14:25:00","LONG","33","DW","LCI INDUSTRIES","27.9500","33","2006-07-10 11:12:20","28.4900","-0.03","-0.12","2006-07-07 15:23:00","0","27.5800","17.95","21865541"
"2006-07-05 11:33:00","LONG","22","GTRC","","43.1400","22","2006-07-06 10:55:17","44.0000","-0.01","-0.03","2006-07-05 13:45:00","0","42.9900","18.95","21834216"
"2006-07-05 15:49:00","LONG","35","UEPS","NET 1 UEPS TECHNOLOGIES","25.1400","35","2006-07-06 10:27:04","26.0900","-0.00","-0.02","2006-07-05 16:00:00","0","25.0700","32.95","21837556"
"2006-06-27 15:16:00","LONG","30","BBBY","BED BATH & BEYOND INC","33.2400","30","2006-06-30 10:53:13","33.4500","-0.03","-0.14","2006-06-28 14:30:00","0","32.7900","5.95","21753552"
"2006-06-27 15:18:00","LONG","22","MDT","MEDTRONIC PLC","47.2900","22","2006-06-29 11:43:41","47.0100","-0.15","-0.62","2006-06-28 10:15:00","0","46.7700","-6.05","21753320"
"2006-06-27 15:27:00","LONG","30","ADSK","AUTODESK","32.9800","30","2006-06-29 10:15:39","33.1500","-0.04","-0.16","2006-06-28 10:15:00","0","32.4500","4.95","21753449"
"2006-06-28 13:54:00","LONG","30","IRF","INTERNATIONAL","36.9900","30","2006-06-29 09:51:08","38.0500","-0.01","-0.03","2006-06-28 14:00:00","0","36.9000","31.95","21768269"
"2006-06-26 15:01:00","LONG","25","MNI","MCCLATCHY","40.5300","25","2006-06-28 15:52:09","38.9800","-0.96","-3.88","2006-06-28 10:15:00","0","38.8000","-39.05","21736388"
"2006-06-22 15:33:00","LONG","40","TTC","TORO","22.9600","40","2006-06-26 15:45:50","22.7500","-0.21","-0.84","2006-06-26 09:45:00","0","44.9300","-8.05","21695472"
"2006-06-23 15:05:00","LONG","15","ZION","ZIONS BANCORPORATION","77.0800","15","2006-06-26 10:52:18","77.5400","-0.01","-0.05","2006-06-26 09:45:00","0","76.7200","6.95","21713579"
"2006-06-22 15:27:00","LONG","20","HB","","47.9800","20","2006-06-23 15:40:37","47.9000","-0.04","-0.16","2006-06-23 11:45:00","0","47.6900","-2.05","21695351"
"2006-06-22 15:25:00","LONG","60","IDXX","IDEXX LABORATORIES","18.4150","60","2006-06-23 10:51:46","18.7250","-0.00","-0.02","2006-06-22 15:30:00","0","73.5100","18.95","21695281"
"2006-06-20 15:57:00","LONG","25","LAUR","LAUREATE EDUCATION INC.","44.9000","25","2006-06-21 15:35:39","45.0500","-0.02","-0.10","2006-06-21 09:45:00","0","44.4800","3.95","21659900"
"2006-06-16 14:22:00","LONG","30","SLAB","SILICON LABORATORIES","33.0500","30","2006-06-20 15:54:54","31.6400","-1.04","-4.23","2006-06-20 10:00:00","0","31.3000","-42.05","21600400"
"2006-06-16 14:21:00","LONG","18","NTRI","NUTRISYSTEM","54.6000","18","2006-06-19 11:00:09","55.2700","-0.03","-0.11","2006-06-19 10:00:00","0","54.0100","11.95","21600378"
"2006-06-14 15:24:00","LONG","30","KOSP","","36.6500","30","2006-06-15 15:25:12","37.1900","-0.02","-0.09","2006-06-14 15:30:00","0","36.3600","15.95","21572530"
"2006-06-13 13:26:00","LONG","20","NIHD","NII HOLDINGS INC. COMMON STOCK","46.1100","20","2006-06-15 10:03:28","48.1000","-0.08","-0.33","2006-06-13 15:15:00","0","44.4500","39.95","21555502"
"2006-06-14 11:39:00","LONG","88","GFIG","GFI GROUP","11.1430","88","2006-06-15 09:33:33","12.2500","-0.03","-0.13","2006-06-14 11:45:00","0","44.0000","96.95","21569140"
"2006-06-12 15:25:00","LONG","72","TSCO","TRACTOR SUPPLY","12.0980","72","2006-06-14 15:55:33","11.8420","-0.48","-1.84","2006-06-14 12:30:00","0","46.1500","-18.05","21540171"
"2006-06-12 15:34:00","LONG","60","FWLT","FOSTER WHEELER","18.7600","60","2006-06-14 13:12:25","18.6750","-0.20","-0.80","2006-06-13 15:15:00","0","34.8600","-5.05","21540512"
"2006-06-13 15:17:00","LONG","20","EQIX","EQUINIX INC. COMMON STOCK REI","47.9300","20","2006-06-14 10:17:40","50.1500","-0.00","-0.01","2006-06-13 15:30:00","0","47.8700","43.95","21557991"
"2006-06-12 15:28:00","LONG","60","MNST","MONSTER BEVERAGE","19.3200","60","2006-06-14 10:17:03","19.0650","-0.39","-1.53","2006-06-13 15:30:00","0","34.7500","-15.05","21540370"
"2006-06-09 15:05:00","LONG","40","PARL","Parlux Fragrances Inc.","18.9000","40","2006-06-13 14:27:29","19.2000","-0.14","-0.56","2006-06-12 09:45:00","0","17.5100","11.95","21519536"
"2006-06-08 15:56:00","LONG","18","CETV","CENTRAL EUROPEAN MEDIA","56.0800","18","2006-06-12 15:56:06","52.9500","-1.43","-5.63","2006-06-12 14:45:00","0","52.5400","-56.05","21504153"
"2006-06-07 15:39:00","LONG","50","MNST","MONSTER BEVERAGE","22.3700","50","2006-06-09 15:28:44","21.1150","-1.62","-6.28","2006-06-08 12:00:00","0","41.5400","-63.05","21478683"
"2006-06-08 12:15:00","LONG","56","FAST","FASTENAL","19.1200","56","2006-06-09 09:53:09","19.9100","-0.01","-0.03","2006-06-08 13:30:00","0","38.1500","43.95","21499933"
"2006-06-07 15:24:00","LONG","20","WLT","WALTER ENERGY","51.3700","20","2006-06-09 09:51:53","51.1100","-0.26","-1.01","2006-06-08 12:00:00","0","46.3000","-5.05","21478518"
"2006-06-06 15:11:00","LONG","20","FRK","","49.5400","20","2006-06-08 15:41:42","46.8000","-1.42","-5.48","2006-06-08 12:00:00","0","45.3600","-55.05","21463590"
"2006-06-08 10:39:00","LONG","56","FWLT","FOSTER WHEELER","19.0550","56","2006-06-08 15:41:20","20.9750","-0.02","-0.06","2006-06-08 11:00:00","0","37.8800","107.95","21497360"
"2006-06-07 15:51:00","LONG","30","RATE","GLOBAL X INTEREST RATE HEDGE ETF","37.4700","30","2006-06-08 10:05:04","38.0800","-0.01","-0.05","2006-06-08 09:45:00","0","37.3100","17.95","21478844"
"2006-06-05 15:20:00","LONG","36","TRN","TRINITY INDUSTRIES","27.9050","36","2006-06-07 15:49:17","26.4600","-1.30","-5.20","2006-06-07 15:45:00","0","52.9000","-52.05","21436928"
"2006-06-05 15:22:00","LONG","25","DRIV","GLOBAL X AUTONOMOUS & ELECTRIC VEHICLES ETF","41.5000","25","2006-06-07 15:48:35","39.3100","-1.37","-5.48","2006-06-06 12:00:00","0","38.1000","-55.05","21436952"
"2006-06-06 15:10:00","LONG","50","FAST","FASTENAL","20.2750","50","2006-06-07 15:20:47","20.1850","-0.11","-0.45","2006-06-06 15:30:00","0","40.2700","-5.05","21463601"
"2006-06-06 15:24:00","LONG","35","PHM","PULTEGROUP","27.8000","35","2006-06-07 10:09:47","28.8000","-0.00","-0.01","2006-06-06 15:30:00","0","27.7600","34.95","21463792"
"2006-06-05 15:18:00","LONG","30","SLAB","SILICON LABORATORIES","36.4700","30","2006-06-06 15:23:33","35.9100","-0.42","-1.68","2006-06-06 10:30:00","0","34.4500","-17.05","21436853"
"2006-06-05 15:18:00","LONG","40","MNST","MONSTER BEVERAGE","22.9050","40","2006-06-06 09:34:36","23.3600","-0.00","-0.01","2006-06-05 16:00:00","0","45.7600","17.95","21436840"
"2006-06-01 14:41:00","LONG","19","RAIL","FREIGHTCAR AMERICA","57.4800","19","2006-06-05 15:36:37","51.6700","-2.71","-11.04","2006-06-05 12:15:00","0","51.5600","-110.05","21298367"
"2006-05-31 15:05:00","LONG","30","INGR","INGREDION","35.0900","30","2006-06-02 15:13:21","34.7800","-0.23","-0.93","2006-06-02 12:30:00","0","34.5800","-9.05","21276100"
"2006-05-30 15:14:00","LONG","44","NDSN","NORDSON","24.0650","44","2006-06-01 14:28:03","23.9350","-0.14","-0.57","2006-06-01 09:45:00","0","46.2900","-6.05","21256799"
"2006-05-31 15:05:00","LONG","128.600000000","AAPL","APPLE","8.2850","128.600000000","2006-06-01 10:38:13","8.5640","-0.02","-0.09","2006-05-31 15:45:00","0","58.6900","35.95","21276082"
"2006-05-31 15:12:00","LONG","30","CEDC","Central European Distribution Corp.","31.9900","30","2006-06-01 09:34:52","32.9200","-0.02","-0.07","2006-05-31 15:30:00","0","31.7700","27.95","21276195"
"2006-05-26 15:25:00","LONG","25","OXM","OXFORD INDUSTRIES","41.4900","25","2006-05-31 13:56:06","40.5300","-0.59","-2.40","2006-05-30 15:30:00","0","39.6000","-24.05","21127229"
"2006-05-30 15:28:00","LONG","22","WABC","WESTAMERICA BANCORP","48.3700","22","2006-05-31 13:30:56","48.5900","-0.02","-0.07","2006-05-31 10:00:00","0","48.0700","4.95","21256982"
"2006-05-25 14:53:00","LONG","18","KSS","KOHL'S","54.2400","18","2006-05-26 10:09:08","54.4800","-0.01","-0.03","2006-05-25 15:30:00","0","54.0500","3.95","21101474"
"2006-05-25 13:21:00","LONG","30","GCO","GENESCO","36.0000","30","2006-05-26 09:53:51","36.4500","-0.00","-0.02","2006-05-25 13:30:00","0","35.9200","13.95","21099579"
"2006-05-24 15:05:00","LONG","15","ICE","INTERCONTINENTALEXCHANGE","54.2100","15","2006-05-26 09:43:28","56.9000","-0.07","-0.27","2006-05-25 10:30:00","0","52.4000","39.95","21076839"
"2006-05-24 12:50:00","LONG","35","RHAT","","25.4800","35","2006-05-25 13:57:49","26.4600","-0.02","-0.08","2006-05-24 13:45:00","0","25.2400","33.95","21074239"
"2006-05-24 13:40:00","LONG","40","FFIV","F5 INC","22.6950","40","2006-05-25 09:41:39","22.9500","-0.06","-0.22","2006-05-24 14:45:00","0","44.3000","9.95","21075286"
"2006-05-24 14:40:00","LONG","30","HELX","FRANKLIN GENOMIC ADVANCEMENTS ETF","32.5600","30","2006-05-25 09:39:30","33.7200","-0.02","-0.07","2006-05-24 14:45:00","0","32.3200","34.95","21076383"
"2006-05-23 15:29:00","LONG","35","TRID","Trident Microsystems, Inc.","21.7700","35","2006-05-24 15:08:18","21.7700","-0.07","-0.29","2006-05-24 13:45:00","0","20.9500","-0.05","21053511"
"2006-05-23 15:29:00","LONG","16","GTRC","","47.8700","16","2006-05-24 10:07:43","49.2400","-0.01","-0.03","2006-05-23 16:00:00","0","47.6700","21.95","21053528"
"2006-05-19 15:10:00","LONG","35","CKEC","CARMIKE CINEMAS","21.9700","35","2006-05-23 15:27:36","20.7500","-1.11","-4.27","2006-05-23 15:27:36","0","20.5900","-43.05","20918956"
"2006-05-22 15:24:00","LONG","33","GEHL","","25.5500","33","2006-05-23 09:51:11","26.4100","-0.00","-0.01","2006-05-22 15:30:00","0","25.5200","27.95","21027245"
"2006-05-22 11:24:00","LONG","15","ASEI","AMERICAN SCIENCE","53.9800","15","2006-05-23 09:37:17","58.1200","-0.05","-0.21","2006-05-22 11:45:00","0","52.6000","61.95","21022580"
"2006-05-19 10:32:00","LONG","25","ENER","ACCRETION ACQUISITION CORP.","41.4900","25","2006-05-23 09:35:13","42.5600","-0.08","-0.32","2006-05-22 14:15:00","0","40.2000","26.95","20912422"
"2006-05-19 15:07:00","LONG","33","OPEN","OPENDOOR TECHNOLOGIES INC","25.6100","33","2006-05-22 12:59:29","26.2000","-0.02","-0.09","2006-05-19 15:15:00","0","25.3500","18.95","20918883"
