Id,StrategyId,OpenDate,CloseDate,AvgOpenFillPrice,AvgCloseFillPrice,OpenedQuantity,ClosedQuantity,OpenSide,CloseSide,ProfitLoss,Commission,MaxDrawdown,MaxDrawdown_DateCalculated,MaxDrawdown_WorstPrice,MaxDrawdown_WorstPriceDate,MaxDrawdown_StrategyEquity,MaxDrawdown_EntryPrice,MaxDrawdown_OpenQuantity,C2Symbol,ExchangeSymbol,Symbol,Description
26071209,13202557,2007-04-19T19:22:12Z,2007-04-20T18:51:49Z,33.25,33.264999,60.0,60.0,1,2,0.85,0.05,-0.12,2007-04-27T07:43:15Z,66.1,2007-04-20T13:39:00Z,682.0,66.5,0.0,"{'FullSymbol': 'JBX', 'SymbolType': 'stock'}","{'Symbol': 'JBX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26071259,13202557,2007-04-19T19:24:59Z,2007-04-20T14:21:01Z,30.92,31.280001,60.0,60.0,1,2,21.55,0.05,-0.12,2007-04-27T07:47:20Z,30.72,2007-04-19T19:55:00Z,684.0,30.92,1.0,"{'FullSymbol': 'NVLS', 'SymbolType': 'stock'}","{'Symbol': 'NVLS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26028473,13202557,2007-04-16T18:19:46Z,2007-04-17T14:39:57Z,74.459999,75.239998,25.0,25.0,1,2,19.45,0.05,-0.11,2007-04-23T23:45:00Z,74.0,2007-04-17T13:48:00Z,682.0,74.46,0.0,"{'FullSymbol': 'BG', 'SymbolType': 'stock'}","{'Symbol': 'BG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25974197,13202557,2007-04-11T19:44:53Z,2007-04-12T18:22:56Z,61.110001,61.450001,30.0,30.0,1,2,10.15,0.05,-0.11,2007-04-18T22:57:45Z,60.75,2007-04-12T15:45:00Z,669.0,61.11,0.0,"{'FullSymbol': 'ASH', 'SymbolType': 'stock'}","{'Symbol': 'ASH', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25974187,13202557,2007-04-11T19:43:57Z,2007-04-12T18:21:09Z,28.17,28.360001,70.0,70.0,1,2,13.25,0.05,-0.22,2007-04-18T22:57:58Z,27.86,2007-04-12T14:01:00Z,669.0,28.17,1.0,"{'FullSymbol': 'PCBC', 'SymbolType': 'stock'}","{'Symbol': 'PCBC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25959054,13202557,2007-04-10T19:29:00Z,2007-04-11T16:19:11Z,21.690001,22.66,70.0,70.0,1,2,67.85,0.05,-0.03,2007-04-18T00:13:32Z,21.65,2007-04-10T19:52:00Z,669.0,21.69,1.0,"{'FullSymbol': 'FTEK', 'SymbolType': 'stock'}","{'Symbol': 'FTEK', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25914135,13202557,2007-04-05T16:10:29Z,2007-04-10T14:01:11Z,20.34,20.455,80.0,80.0,1,2,9.15,0.05,-0.07,2007-04-17T06:21:43Z,40.5,2007-04-09T20:00:00Z,670.0,40.68,0.0,"{'FullSymbol': 'MNST', 'SymbolType': 'stock'}","{'Symbol': 'MNST', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25944237,13202557,2007-04-09T19:01:19Z,2007-04-10T13:57:12Z,25.059999,25.33,70.0,70.0,1,2,18.85,0.05,-0.11,2007-04-17T06:21:44Z,24.9,2007-04-09T19:47:00Z,670.0,25.06,1.0,"{'FullSymbol': 'CUTR', 'SymbolType': 'stock'}","{'Symbol': 'CUTR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25870720,13202557,2007-04-02T19:17:18Z,2007-04-03T13:42:41Z,32.549999,33.830002,60.0,60.0,1,2,76.75,0.05,-0.11,2007-04-09T22:38:49Z,64.74,2007-04-02T19:37:00Z,662.0,65.1,0.0,"{'FullSymbol': 'FFIV', 'SymbolType': 'stock'}","{'Symbol': 'FFIV', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25815990,13202557,2007-03-28T19:11:48Z,2007-03-30T19:30:33Z,37.889999,38.130001,40.0,40.0,1,2,9.55,0.05,-0.3,2007-04-05T22:41:32Z,37.13,2007-03-29T17:22:00Z,653.0,37.89,0.0,"{'FullSymbol': 'IRF', 'SymbolType': 'stock'}","{'Symbol': 'IRF', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25833170,13202557,2007-03-29T19:28:13Z,2007-03-30T14:06:45Z,20.59,21.450001,70.0,70.0,1,2,60.15,0.05,-0.04,2007-04-05T22:44:19Z,20.65,2007-03-29T19:31:00Z,653.0,20.59,1.0,"{'FullSymbol': 'KNOT', 'SymbolType': 'stock'}","{'Symbol': 'KNOT', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25782614,13202557,2007-03-26T19:03:33Z,2007-03-28T19:33:11Z,27.559999,25.66,60.0,60.0,1,2,-114.05,0.05,-11.4,2019-06-21T21:44:09Z,25.23,2007-03-27T19:52:00Z,661.0,27.56,1.0,"{'FullSymbol': 'FLML', 'SymbolType': 'stock'}","{'Symbol': 'FLML', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25777771,13202557,2007-03-26T14:29:25Z,2007-03-28T19:32:53Z,30.51,29.65,50.0,50.0,1,2,-43.05,0.05,-4.3,2019-06-21T21:44:09Z,29.0,2007-03-28T15:44:00Z,656.0,30.51,0.0,"{'FullSymbol': 'ACLI', 'SymbolType': 'stock'}","{'Symbol': 'ACLI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25799811,13202557,2007-03-27T19:50:57Z,2007-03-28T16:54:10Z,48.91,49.084,37.31,37.31,1,2,6.44,0.05,-0.19,2007-04-02T22:43:28Z,72.23,2007-03-28T13:31:00Z,658.0,73.0,0.0,"{'FullSymbol': 'PCAR', 'SymbolType': 'stock'}","{'Symbol': 'PCAR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25780357,13202557,2007-03-26T16:27:21Z,2007-03-28T16:53:33Z,21.4,21.75,70.0,70.0,1,2,24.45,0.05,-0.06,2007-04-02T22:43:31Z,21.32,2007-03-26T16:30:00Z,667.0,21.4,1.0,"{'FullSymbol': 'KNOT', 'SymbolType': 'stock'}","{'Symbol': 'KNOT', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25674380,13202557,2007-03-16T17:09:40Z,2007-03-20T19:45:58Z,56.169998,56.139999,35.0,35.0,1,2,-1.1,0.05,-0.18,2007-03-26T22:59:47Z,55.65,2007-03-16T19:54:00Z,665.0,56.17,0.0,"{'FullSymbol': 'GCI', 'SymbolType': 'stock'}","{'Symbol': 'GCI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25699262,13202557,2007-03-19T19:10:48Z,2007-03-20T17:58:59Z,43.810001,44.57,40.0,40.0,1,2,30.35,0.05,-0.04,2007-03-26T23:04:12Z,43.71,2007-03-20T13:40:00Z,665.0,43.81,0.0,"{'FullSymbol': 'BWS', 'SymbolType': 'stock'}","{'Symbol': 'BWS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25617893,13202557,2007-03-13T18:38:00Z,2007-03-15T16:34:28Z,29.98,30.030001,60.0,60.0,1,2,2.95,0.05,-1.07,2007-03-20T22:38:38Z,28.2,2007-03-14T17:00:00Z,617.0,29.98,1.0,"{'FullSymbol': 'KNXA', 'SymbolType': 'stock'}","{'Symbol': 'KNXA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25642306,13202557,2007-03-14T19:23:06Z,2007-03-15T14:35:09Z,27.5,28.700001,60.0,60.0,1,2,71.95,0.05,0.0,2007-03-20T22:39:35Z,27.5,2007-03-14T19:45:00Z,651.0,27.5,1.0,"{'FullSymbol': 'HLYS', 'SymbolType': 'stock'}","{'Symbol': 'HLYS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25634416,13202557,2007-03-14T15:07:26Z,2007-03-15T13:39:17Z,235.169998,259.290009,6.7,6.7,1,2,161.55,0.05,-0.12,2007-03-20T22:40:57Z,25.93,2007-03-14T16:53:00Z,617.0,26.13,1.0,"{'FullSymbol': 'RAS', 'SymbolType': 'stock'}","{'Symbol': 'RAS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25598244,13202557,2007-03-12T16:58:29Z,2007-03-14T19:39:45Z,27.950001,26.75,60.0,60.0,1,2,-72.05,0.05,-7.2,2019-06-21T21:44:08Z,25.14,2007-03-13T18:27:00Z,628.0,27.95,1.0,"{'FullSymbol': 'HOV', 'SymbolType': 'stock'}","{'Symbol': 'HOV', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25600839,13202557,2007-03-12T19:42:46Z,2007-03-14T19:39:30Z,47.759998,45.669998,30.0,30.0,1,2,-62.75,0.05,-6.27,2019-06-21T21:44:08Z,44.9,2007-03-14T17:00:00Z,617.0,47.76,0.0,"{'FullSymbol': 'BWS', 'SymbolType': 'stock'}","{'Symbol': 'BWS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25614531,13202557,2007-03-13T16:28:00Z,2007-03-14T18:46:50Z,43.200001,45.48,40.0,40.0,1,2,91.15,0.05,-0.24,2007-03-20T22:44:43Z,42.6,2007-03-13T16:33:00Z,635.0,43.2,0.0,"{'FullSymbol': 'KBH', 'SymbolType': 'stock'}","{'Symbol': 'KBH', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25575057,13202557,2007-03-09T20:44:15Z,2007-03-13T19:35:35Z,48.310001,46.689999,35.0,35.0,1,2,-56.75,0.05,-5.67,2019-06-21T21:44:08Z,46.51,2007-03-13T17:41:00Z,628.0,48.31,0.0,"{'FullSymbol': 'CHRW', 'SymbolType': 'stock'}","{'Symbol': 'CHRW', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25537793,13202557,2007-03-07T18:20:48Z,2007-03-08T19:17:29Z,30.93,31.33,60.0,60.0,1,2,23.95,0.05,-0.8,2007-03-14T23:14:28Z,29.59,2007-03-07T20:59:00Z,652.0,30.93,1.0,"{'FullSymbol': 'GDP', 'SymbolType': 'stock'}","{'Symbol': 'GDP', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25499938,13202557,2007-03-05T17:49:15Z,2007-03-07T20:48:25Z,44.080002,40.57,40.0,40.0,1,2,-140.45,0.05,-14.04,2019-06-21T21:44:08Z,40.53,2007-03-07T20:48:00Z,652.0,44.08,0.0,"{'FullSymbol': 'OMG', 'SymbolType': 'stock'}","{'Symbol': 'OMG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25472154,13202557,2007-03-02T18:05:43Z,2007-03-07T15:36:57Z,23.105,23.18,70.0,70.0,1,2,5.2,0.05,-0.58,2007-03-13T23:12:17Z,44.54,2007-03-05T14:35:00Z,659.0,46.21,0.0,"{'FullSymbol': 'MDR', 'SymbolType': 'stock'}","{'Symbol': 'MDR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25502085,13202557,2007-03-05T19:54:40Z,2007-03-06T14:52:06Z,30.120001,30.24,50.0,50.0,1,2,5.95,0.05,-0.16,2007-03-12T22:47:53Z,29.8,2007-03-05T20:59:00Z,654.0,30.12,0.0,"{'FullSymbol': 'NHP', 'SymbolType': 'stock'}","{'Symbol': 'NHP', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25502613,13202557,2007-03-05T20:24:35Z,2007-03-06T14:40:36Z,53.150002,53.59,30.0,30.0,1,2,13.15,0.05,-0.25,2007-03-12T22:47:55Z,52.33,2007-03-05T21:00:00Z,654.0,53.15,0.0,"{'FullSymbol': 'CIT', 'SymbolType': 'stock'}","{'Symbol': 'CIT', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25502535,13202557,2007-03-05T20:19:00Z,2007-03-06T14:38:59Z,43.880001,45.080002,35.0,35.0,1,2,41.95,0.05,0.0,2007-03-12T22:48:01Z,43.89,2007-03-05T20:22:00Z,654.0,43.88,0.0,"{'FullSymbol': 'BAP', 'SymbolType': 'stock'}","{'Symbol': 'BAP', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25473476,13202557,2007-03-02T19:33:49Z,2007-03-05T20:13:00Z,54.939999,54.200001,30.0,30.0,1,2,-22.25,0.05,-2.22,2019-06-21T21:44:08Z,53.78,2007-03-05T14:37:00Z,659.0,54.94,0.0,"{'FullSymbol': 'RDN', 'SymbolType': 'stock'}","{'Symbol': 'RDN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25473499,13202557,2007-03-02T19:36:00Z,2007-03-05T19:55:04Z,28.85,28.879999,50.0,50.0,1,2,1.45,0.05,-0.23,2007-03-11T22:43:44Z,28.38,2007-03-05T15:08:00Z,659.0,28.85,0.0,"{'FullSymbol': 'FLML', 'SymbolType': 'stock'}","{'Symbol': 'FLML', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25451484,13202557,2007-03-01T16:02:54Z,2007-03-02T14:56:54Z,27.780001,27.84,50.0,50.0,1,2,2.95,0.05,-0.15,2007-03-09T00:20:12Z,27.49,2007-03-01T17:21:00Z,653.0,27.78,0.0,"{'FullSymbol': 'SIRF', 'SymbolType': 'stock'}","{'Symbol': 'SIRF', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25458271,13202557,2007-03-01T20:48:00Z,2007-03-02T14:40:22Z,29.790001,29.92,50.0,50.0,1,2,6.45,0.05,-0.2,2007-03-09T00:20:42Z,29.4,2007-03-01T20:55:00Z,658.0,29.79,0.0,"{'FullSymbol': 'FLML', 'SymbolType': 'stock'}","{'Symbol': 'FLML', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25435383,13202557,2007-02-28T20:48:35Z,2007-03-01T19:25:59Z,10.818,11.047,120.0,120.0,1,2,27.43,0.05,-0.37,2007-03-08T01:43:42Z,42.05,2007-03-01T14:31:00Z,654.0,43.27,0.0,"{'FullSymbol': 'CRM', 'SymbolType': 'stock'}","{'Symbol': 'CRM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25435194,13202557,2007-02-28T20:37:55Z,2007-03-01T17:16:53Z,51.080002,51.080002,30.0,30.0,1,2,-0.05,0.05,-0.75,2007-03-08T01:47:35Z,48.58,2007-03-01T14:34:00Z,654.0,51.08,0.0,"{'FullSymbol': 'MDC', 'SymbolType': 'stock'}","{'Symbol': 'MDC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25405466,13202557,2007-02-27T19:23:40Z,2007-02-28T16:04:45Z,57.59,57.860001,30.0,30.0,1,2,8.05,0.05,-0.24,2007-03-07T00:58:16Z,56.78,2007-02-27T20:03:00Z,657.0,57.59,0.0,"{'FullSymbol': 'RDN', 'SymbolType': 'stock'}","{'Symbol': 'RDN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25378153,13202557,2007-02-26T15:45:55Z,2007-02-28T15:57:01Z,33.349998,33.580002,50.0,50.0,1,2,11.45,0.05,-0.38,2007-03-07T00:58:35Z,32.59,2007-02-27T19:56:00Z,657.0,33.35,0.0,"{'FullSymbol': 'PDCO', 'SymbolType': 'stock'}","{'Symbol': 'PDCO', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25410278,13202557,2007-02-27T20:55:59Z,2007-02-28T15:56:26Z,83.43,83.860001,20.0,20.0,1,2,8.55,0.05,-0.11,2007-03-07T00:58:35Z,82.9,2007-02-28T14:53:00Z,649.0,83.43,0.0,"{'FullSymbol': 'MER', 'SymbolType': 'stock'}","{'Symbol': 'MER', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25381321,13202557,2007-02-26T18:25:11Z,2007-02-27T20:50:16Z,27.49,27.200001,50.0,50.0,1,2,-14.55,0.05,-1.45,2019-06-21T21:44:08Z,26.14,2007-02-27T14:56:00Z,657.0,27.49,0.0,"{'FullSymbol': 'AHM', 'SymbolType': 'stock'}","{'Symbol': 'AHM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25357030,13202557,2007-02-23T20:08:00Z,2007-02-27T20:49:18Z,52.740002,51.75,30.0,30.0,1,2,-29.75,0.05,-2.97,2019-06-21T21:44:08Z,51.06,2007-02-27T20:00:00Z,657.0,52.74,0.0,"{'FullSymbol': 'MDC', 'SymbolType': 'stock'}","{'Symbol': 'MDC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25380990,13202557,2007-02-26T18:02:00Z,2007-02-27T15:51:16Z,56.799999,57.57,30.0,30.0,1,2,23.05,0.05,-0.68,2007-03-06T02:11:23Z,54.53,2007-02-27T14:34:00Z,657.0,56.8,0.0,"{'FullSymbol': 'FED', 'SymbolType': 'stock'}","{'Symbol': 'FED', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25341663,13202557,2007-02-22T20:47:14Z,2007-02-26T20:47:37Z,68.919998,65.639999,20.0,20.0,1,2,-65.65,0.05,-6.56,2019-06-21T21:44:08Z,63.51,2007-02-26T17:55:00Z,657.0,68.92,0.0,"{'FullSymbol': 'MCO', 'SymbolType': 'stock'}","{'Symbol': 'MCO', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25321142,13202557,2007-02-21T20:49:55Z,2007-02-23T15:02:03Z,461.5,461.600006,3.5,3.5,1,2,0.28,0.07,-0.26,2007-03-02T00:17:45Z,45.41,2007-02-22T20:50:00Z,658.0,46.15,0.0,"{'FullSymbol': 'FMD', 'SymbolType': 'stock'}","{'Symbol': 'FMD', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25320708,13202557,2007-02-21T20:17:20Z,2007-02-22T15:17:54Z,55.330002,57.099998,30.0,30.0,1,2,53.05,0.05,-0.01,2007-03-01T05:02:43Z,55.3,2007-02-21T20:24:00Z,655.0,55.33,0.0,"{'FullSymbol': 'BPT', 'SymbolType': 'stock'}","{'Symbol': 'BPT', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25242804,13202557,2007-02-16T19:58:34Z,2007-02-20T17:12:34Z,66.410004,66.639999,28.0,28.0,1,2,6.39,0.05,-0.02,2007-02-27T00:19:48Z,66.35,2007-02-16T20:00:00Z,654.0,66.41,0.0,"{'FullSymbol': 'AMGN', 'SymbolType': 'stock'}","{'Symbol': 'AMGN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25169220,13202557,2007-02-13T20:21:12Z,2007-02-14T14:49:25Z,28.879999,29.940001,60.0,60.0,1,2,63.55,0.05,-0.01,2007-02-21T00:17:56Z,57.73,2007-02-13T20:22:00Z,648.0,57.76,0.0,"{'FullSymbol': 'CTRP', 'SymbolType': 'stock'}","{'Symbol': 'CTRP', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25087715,13202557,2007-02-09T18:14:12Z,2007-02-13T20:23:25Z,47.400002,43.84,30.0,30.0,1,2,-106.85,0.05,-10.68,2019-06-21T21:44:08Z,43.71,2007-02-13T16:03:00Z,647.0,47.4,0.0,"{'FullSymbol': 'PMTI', 'SymbolType': 'stock'}","{'Symbol': 'PMTI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25142458,13202557,2007-02-12T19:55:00Z,2007-02-13T20:04:48Z,62.57,63.18,25.0,25.0,1,2,15.2,0.05,-0.25,2007-02-19T23:34:28Z,61.59,2007-02-13T14:32:00Z,646.0,62.57,0.0,"{'FullSymbol': 'BPT', 'SymbolType': 'stock'}","{'Symbol': 'BPT', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25090476,13202557,2007-02-09T19:48:31Z,2007-02-13T16:50:05Z,30.73,31.67,40.0,40.0,1,2,37.55,0.05,-0.23,2007-02-19T23:35:15Z,30.15,2007-02-12T19:55:00Z,645.0,30.73,0.0,"{'FullSymbol': 'AHM', 'SymbolType': 'stock'}","{'Symbol': 'AHM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25143300,13202557,2007-02-12T20:30:59Z,2007-02-13T14:48:32Z,27.82,28.48,40.0,40.0,1,2,26.35,0.05,-0.01,2007-02-19T23:36:44Z,27.8,2007-02-12T20:31:00Z,645.0,27.82,0.0,"{'FullSymbol': 'ENER', 'SymbolType': 'stock'}","{'Symbol': 'ENER', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25060156,13202557,2007-02-08T17:25:56Z,2007-02-12T20:41:21Z,41.470001,39.98,30.0,30.0,1,2,-44.75,0.05,-4.47,2019-06-21T21:44:08Z,39.68,2007-02-12T19:07:00Z,647.0,41.47,0.0,"{'FullSymbol': 'CMCSA', 'SymbolType': 'stock'}","{'Symbol': 'CMCSA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25061810,13202557,2007-02-08T18:37:00Z,2007-02-12T20:30:21Z,24.75,24.004999,60.0,60.0,1,2,-44.75,0.05,-4.47,2019-06-21T21:44:08Z,47.67,2007-02-09T19:44:00Z,654.0,49.5,0.0,"{'FullSymbol': 'UTHR', 'SymbolType': 'stock'}","{'Symbol': 'UTHR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
25083862,13202557,2007-02-09T16:31:00Z,2007-02-12T15:25:38Z,24.084999,24.275,60.0,60.0,1,2,11.35,0.05,-0.08,2007-02-18T23:36:34Z,47.92,2007-02-09T18:38:00Z,654.0,48.17,0.0,"{'FullSymbol': 'RMD', 'SymbolType': 'stock'}","{'Symbol': 'RMD', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
24985864,13202557,2007-02-05T20:24:47Z,2007-02-07T20:51:52Z,33.189999,33.029999,40.0,40.0,1,2,-6.45,0.05,-0.64,2019-06-21T21:44:08Z,32.59,2007-02-07T15:25:00Z,640.0,33.19,0.0,"{'FullSymbol': 'AVID', 'SymbolType': 'stock'}","{'Symbol': 'AVID', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
24985784,13202557,2007-02-05T20:22:26Z,2007-02-07T18:41:03Z,19.2399995,20.540001,120.0,120.0,1,2,155.93,0.075,-0.53,2007-02-13T23:42:55Z,18.16,2007-02-06T18:27:00Z,642.0,19.05,1.0,"{'FullSymbol': 'NFI', 'SymbolType': 'stock'}","{'Symbol': 'NFI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
24883998,13202557,2007-01-31T19:34:56Z,2007-02-01T18:12:19Z,41.900002,42.32,40.0,40.0,1,2,16.75,0.05,-0.9,2007-02-07T23:51:47Z,39.65,2007-02-01T16:09:00Z,634.0,41.9,0.0,"{'FullSymbol': 'ISE', 'SymbolType': 'stock'}","{'Symbol': 'ISE', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
24830366,13202557,2007-01-29T20:10:00Z,2007-01-30T16:24:37Z,20.153999,20.603001,74.63,74.63,1,2,33.46,0.05,-0.06,2007-02-05T23:42:22Z,29.95,2007-01-29T20:49:00Z,631.0,30.08,0.0,"{'FullSymbol': 'NVDA', 'SymbolType': 'stock'}","{'Symbol': 'NVDA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
24830596,13202557,2007-01-29T20:18:55Z,2007-01-30T15:44:41Z,44.060001,44.700001,40.0,40.0,1,2,25.55,0.05,-0.02,2007-02-05T23:42:40Z,44.0,2007-01-29T20:52:00Z,631.0,44.06,0.0,"{'FullSymbol': 'IGT', 'SymbolType': 'stock'}","{'Symbol': 'IGT', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
24831543,13202557,2007-01-29T20:56:00Z,2007-01-30T15:14:19Z,66.400002,68.080002,30.0,30.0,1,2,50.35,0.05,0.0,2007-02-05T23:43:06Z,66.4,2007-01-29T20:57:00Z,631.0,66.4,0.0,"{'FullSymbol': 'PJC', 'SymbolType': 'stock'}","{'Symbol': 'PJC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
24751356,13202557,2007-01-25T19:28:00Z,2007-01-29T20:36:04Z,18.690001,18.532,80.0,80.0,1,2,-12.69,0.05,-1.26,2019-06-21T21:44:08Z,73.59,2007-01-26T16:28:00Z,623.0,74.76,0.0,"{'FullSymbol': 'VFC', 'SymbolType': 'stock'}","{'Symbol': 'VFC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
